et_date,dow,entry_time,exit_time,dir,R,win,signal_num,prev_result,min_since_prev_exit,min_since_prev_entry,day_cum_R_before,reason,hold_min
2025-04-07,Monday,2025-04-07 15:53:00+00:00,2025-04-07 16:09:00+00:00,short,1.992874109263658,True,2,win,134.0,141.0,1.9921875000000002,target,16.0
2025-04-09,Wednesday,2025-04-09 15:30:00+00:00,2025-04-09 15:45:00+00:00,short,1.9883268482490273,True,1,none,,,0.0,target,15.0
2025-04-09,Wednesday,2025-04-09 15:45:00+00:00,2025-04-09 15:48:00+00:00,short,-1.0072115384615385,False,2,win,0.0,15.0,1.9883268482490273,stop,3.0
2025-04-09,Wednesday,2025-04-09 15:55:00+00:00,2025-04-09 16:14:00+00:00,short,-1.0082191780821919,False,3,loss,7.0,10.0,0.9811153097874887,stop,19.0
2025-04-11,Friday,2025-04-11 14:45:00+00:00,2025-04-11 15:01:00+00:00,long,-1.008130081300813,False,1,none,,,0.0,stop,16.0
2025-04-14,Monday,2025-04-14 14:21:00+00:00,2025-04-14 15:15:00+00:00,long,-1.0114942528735633,False,1,none,,,0.0,stop,54.0
2025-04-14,Monday,2025-04-14 15:15:00+00:00,2025-04-14 15:39:00+00:00,short,1.9878542510121457,True,2,loss,0.0,54.0,-1.0114942528735633,target,24.0
2025-04-15,Tuesday,2025-04-15 15:07:00+00:00,2025-04-15 15:15:00+00:00,short,-1.0201342281879195,False,1,none,,,0.0,stop,8.0
2025-04-21,Monday,2025-04-21 13:31:00+00:00,2025-04-21 13:38:00+00:00,long,-1.0136363636363637,False,1,none,,,0.0,stop,7.0
2025-04-24,Thursday,2025-04-24 13:31:00+00:00,2025-04-24 13:42:00+00:00,long,1.9767441860465116,True,1,none,,,0.0,target,11.0
2025-04-24,Thursday,2025-04-24 15:03:00+00:00,2025-04-24 15:05:00+00:00,short,-1.030612244897959,False,2,win,81.0,92.0,1.9767441860465116,stop,2.0
2025-04-24,Thursday,2025-04-24 15:31:00+00:00,2025-04-24 15:53:00+00:00,short,-1.014354066985646,False,3,loss,26.0,28.0,0.9461319411485525,stop,22.0
2025-04-25,Friday,2025-04-25 14:11:00+00:00,2025-04-25 14:23:00+00:00,long,-1.0083102493074791,False,1,none,,,0.0,stop,12.0
2025-04-25,Friday,2025-04-25 14:34:00+00:00,2025-04-25 16:24:00+00:00,long,1.9875,True,2,loss,11.0,23.0,-1.0083102493074791,target,110.0
2025-04-28,Monday,2025-04-28 14:24:00+00:00,2025-04-28 14:25:00+00:00,short,-1.0201342281879195,False,1,none,,,0.0,stop,1.0
2025-04-29,Tuesday,2025-04-29 13:31:00+00:00,2025-04-29 13:48:00+00:00,long,1.9797297297297298,True,1,none,,,0.0,target,17.0
2025-04-29,Tuesday,2025-04-29 14:06:00+00:00,2025-04-30 12:18:00+00:00,long,-1.007125890736342,False,2,win,18.0,35.0,1.9797297297297298,stop,1332.0
2025-05-01,Thursday,2025-05-01 14:26:00+00:00,2025-05-01 15:15:00+00:00,long,1.986046511627907,True,1,none,,,0.0,target,49.0
2025-05-05,Monday,2025-05-05 13:31:00+00:00,2025-05-05 13:32:00+00:00,long,-1.025,False,1,none,,,0.0,stop,1.0
2025-05-05,Monday,2025-05-05 13:45:00+00:00,2025-05-05 16:29:00+00:00,long,1.9853658536585366,True,2,loss,13.0,14.0,-1.025,target,164.0
2025-05-07,Wednesday,2025-05-07 13:32:00+00:00,2025-05-07 13:50:00+00:00,long,-1.015228426395939,False,1,none,,,0.0,stop,18.0
2025-05-07,Wednesday,2025-05-07 14:26:00+00:00,2025-05-07 14:50:00+00:00,long,-1.0225563909774436,False,2,loss,36.0,54.0,-1.015228426395939,stop,24.0
2025-05-07,Wednesday,2025-05-07 15:00:00+00:00,2025-05-07 15:01:00+00:00,long,-1.0508474576271187,False,3,loss,10.0,34.0,-2.0377848173733826,stop,1.0
2025-05-08,Thursday,2025-05-08 13:32:00+00:00,2025-05-08 13:50:00+00:00,short,1.9801324503311257,True,1,none,,,0.0,target,18.0
2025-05-09,Friday,2025-05-09 15:19:00+00:00,2025-05-09 15:22:00+00:00,long,-1.0211267605633803,False,1,none,,,0.0,stop,3.0
2025-05-14,Wednesday,2025-05-14 13:42:00+00:00,2025-05-14 16:33:00+00:00,short,-1.0160427807486632,False,1,none,,,0.0,stop,171.0
2025-05-15,Thursday,2025-05-15 13:33:00+00:00,2025-05-15 13:41:00+00:00,long,-1.0158730158730158,False,1,none,,,0.0,stop,8.0
2025-05-16,Friday,2025-05-16 15:42:00+00:00,2025-05-16 15:52:00+00:00,long,-1.0263157894736843,False,1,none,,,0.0,stop,10.0
2025-05-19,Monday,2025-05-19 14:45:00+00:00,2025-05-19 14:49:00+00:00,short,1.9423076923076923,True,1,none,,,0.0,target,4.0
2025-05-20,Tuesday,2025-05-20 14:36:00+00:00,2025-05-20 16:46:00+00:00,long,1.975206611570248,True,1,none,,,0.0,target,130.0
2025-05-21,Wednesday,2025-05-21 13:31:00+00:00,2025-05-21 13:52:00+00:00,long,1.9823529411764707,True,1,none,,,0.0,target,21.0
2025-05-21,Wednesday,2025-05-21 13:52:00+00:00,2025-05-21 15:10:00+00:00,long,1.9876543209876543,True,2,win,0.0,21.0,1.9823529411764707,target,78.0
2025-05-21,Wednesday,2025-05-21 15:48:00+00:00,2025-05-21 15:54:00+00:00,short,-1.0476190476190477,False,3,win,38.0,116.0,3.970007262164125,stop,6.0
2025-05-22,Thursday,2025-05-22 13:32:00+00:00,2025-05-22 13:34:00+00:00,long,-1.0176470588235293,False,1,none,,,0.0,stop,2.0
2025-05-22,Thursday,2025-05-22 14:25:00+00:00,2025-05-22 16:08:00+00:00,short,-1.012396694214876,False,2,loss,51.0,53.0,-1.0176470588235293,stop,103.0
2025-05-23,Friday,2025-05-23 13:31:00+00:00,2025-05-23 15:38:00+00:00,long,1.9904761904761905,True,1,none,,,0.0,target,127.0
2025-05-26,Monday,2025-05-26 13:51:00+00:00,2025-05-26 14:31:00+00:00,short,1.9558823529411764,True,1,none,,,0.0,target,40.0
2025-05-26,Monday,2025-05-26 14:31:00+00:00,2025-05-26 16:01:00+00:00,short,-1.027027027027027,False,2,win,0.0,40.0,1.9558823529411764,stop,90.0
2025-05-27,Tuesday,2025-05-27 13:31:00+00:00,2025-05-27 13:36:00+00:00,short,1.9797297297297298,True,1,none,,,0.0,target,5.0
2025-05-27,Tuesday,2025-05-27 15:24:00+00:00,2025-05-27 15:25:00+00:00,short,-1.0535714285714286,False,2,win,108.0,113.0,1.9797297297297298,stop,1.0
2025-05-28,Wednesday,2025-05-28 13:51:00+00:00,2025-05-28 22:50:00+00:00,short,-1.0089820359281436,False,1,none,,,0.0,stop,539.0
2025-05-30,Friday,2025-05-30 13:55:00+00:00,2025-05-30 14:10:00+00:00,long,1.9807692307692308,True,1,none,,,0.0,target,15.0
2025-05-30,Friday,2025-05-30 14:13:00+00:00,2025-05-30 15:42:00+00:00,long,-1.0098360655737706,False,2,win,3.0,18.0,1.9807692307692308,stop,89.0
2025-06-02,Monday,2025-06-02 13:42:00+00:00,2025-06-02 13:52:00+00:00,short,1.98,True,1,none,,,0.0,target,10.0
2025-06-02,Monday,2025-06-02 14:02:00+00:00,2025-06-02 14:24:00+00:00,short,-1.0077319587628866,False,2,win,10.0,20.0,1.98,stop,22.0
2025-06-05,Thursday,2025-06-05 13:46:00+00:00,2025-06-05 14:28:00+00:00,short,-1.0108303249097472,False,1,none,,,0.0,stop,42.0
2025-06-05,Thursday,2025-06-05 14:28:00+00:00,2025-06-05 14:36:00+00:00,long,-1.010135135135135,False,2,loss,0.0,42.0,-1.0108303249097474,stop,8.0
2025-06-05,Thursday,2025-06-05 14:41:00+00:00,2025-06-05 15:19:00+00:00,long,1.9891696750902528,True,3,loss,5.0,13.0,-2.0209654600448825,target,38.0
2025-06-09,Monday,2025-06-09 14:55:00+00:00,2025-06-09 15:07:00+00:00,short,-1.0326086956521738,False,1,none,,,0.0,stop,12.0
2025-06-11,Wednesday,2025-06-11 13:31:00+00:00,2025-06-11 13:32:00+00:00,short,1.9594594594594594,True,1,none,,,0.0,target,1.0
2025-06-11,Wednesday,2025-06-11 13:47:00+00:00,2025-06-11 14:10:00+00:00,short,-1.009433962264151,False,2,win,15.0,16.0,1.9594594594594594,stop,23.0
2025-06-12,Thursday,2025-06-12 15:23:00+00:00,2025-06-12 16:29:00+00:00,short,-1.0166666666666666,False,1,none,,,0.0,stop,66.0
2025-06-16,Monday,2025-06-16 13:48:00+00:00,2025-06-16 13:54:00+00:00,short,-1.0147783251231528,False,1,none,,,0.0,stop,6.0
2025-06-17,Tuesday,2025-06-17 13:31:00+00:00,2025-06-17 13:43:00+00:00,long,-1.0144927536231885,False,1,none,,,0.0,stop,12.0
2025-06-17,Tuesday,2025-06-17 14:53:00+00:00,2025-06-17 15:08:00+00:00,short,-1.0405405405405406,False,2,loss,70.0,82.0,-1.0144927536231882,stop,15.0
2025-06-17,Tuesday,2025-06-17 15:49:00+00:00,2025-06-17 16:05:00+00:00,short,-1.0232558139534884,False,3,loss,41.0,56.0,-2.055033294163729,stop,16.0
2025-06-18,Wednesday,2025-06-18 13:31:00+00:00,2025-06-18 13:53:00+00:00,short,-1.0225563909774436,False,1,none,,,0.0,stop,22.0
2025-06-18,Wednesday,2025-06-18 13:53:00+00:00,2025-06-18 17:32:00+00:00,long,-1.014018691588785,False,2,loss,0.0,22.0,-1.0225563909774436,stop,219.0
2025-06-19,Thursday,2025-06-19 13:56:00+00:00,2025-06-19 22:01:00+00:00,long,1.9837837837837837,True,1,none,,,0.0,target,485.0
2025-06-20,Friday,2025-06-20 14:25:00+00:00,2025-06-22 22:01:00+00:00,short,1.9915966386554622,True,1,none,,,0.0,target,3336.0
2025-06-23,Monday,2025-06-23 15:31:00+00:00,2025-06-23 16:24:00+00:00,short,1.9794520547945205,True,1,none,,,0.0,target,53.0
2025-06-25,Wednesday,2025-06-25 15:42:00+00:00,2025-06-25 15:57:00+00:00,short,-1.0461538461538462,False,1,none,,,0.0,stop,15.0
2025-06-26,Thursday,2025-06-26 13:51:00+00:00,2025-06-26 13:59:00+00:00,short,-1.0160427807486632,False,1,none,,,0.0,stop,8.0
2025-06-26,Thursday,2025-06-26 14:08:00+00:00,2025-06-26 14:23:00+00:00,short,-1.0258620689655173,False,2,loss,9.0,17.0,-1.0160427807486632,stop,15.0
2025-06-27,Friday,2025-06-27 13:32:00+00:00,2025-06-27 13:38:00+00:00,short,-1.037037037037037,False,1,none,,,0.0,stop,6.0
2025-06-27,Friday,2025-06-27 15:01:00+00:00,2025-06-27 15:23:00+00:00,short,-1.0194805194805194,False,2,loss,83.0,89.0,-1.037037037037037,stop,22.0
2025-06-27,Friday,2025-06-27 16:01:00+00:00,2025-06-27 17:36:00+00:00,short,1.96,True,3,loss,38.0,60.0,-2.0565175565175564,target,95.0
2025-06-30,Monday,2025-06-30 15:49:00+00:00,2025-06-30 17:06:00+00:00,long,-1.037037037037037,False,1,none,,,0.0,stop,77.0
2025-07-01,Tuesday,2025-07-01 13:47:00+00:00,2025-07-01 14:23:00+00:00,long,-1.0275229357798166,False,1,none,,,0.0,stop,36.0
2025-07-02,Wednesday,2025-07-02 13:31:00+00:00,2025-07-02 13:46:00+00:00,long,1.9745762711864407,True,1,none,,,0.0,target,15.0
2025-07-02,Wednesday,2025-07-02 13:46:00+00:00,2025-07-02 14:38:00+00:00,long,1.9836065573770492,True,2,win,0.0,15.0,1.9745762711864405,target,52.0
2025-07-07,Monday,2025-07-07 13:34:00+00:00,2025-07-07 13:53:00+00:00,short,-1.0138888888888888,False,1,none,,,0.0,stop,19.0
2025-07-07,Monday,2025-07-07 15:42:00+00:00,2025-07-07 15:47:00+00:00,long,-1.0508474576271187,False,2,loss,109.0,128.0,-1.013888888888889,stop,5.0
2025-07-10,Thursday,2025-07-10 13:32:00+00:00,2025-07-10 13:50:00+00:00,short,1.9772727272727273,True,1,none,,,0.0,target,18.0
2025-07-10,Thursday,2025-07-10 14:32:00+00:00,2025-07-10 15:53:00+00:00,long,1.9801324503311257,True,2,win,42.0,60.0,1.9772727272727273,target,81.0
2025-07-10,Thursday,2025-07-10 15:53:00+00:00,2025-07-10 16:07:00+00:00,long,-1.0394736842105263,False,3,win,0.0,81.0,3.957405177603853,stop,14.0
2025-07-11,Friday,2025-07-11 14:53:00+00:00,2025-07-11 15:15:00+00:00,short,1.9705882352941178,True,1,none,,,0.0,target,22.0
2025-07-15,Tuesday,2025-07-15 13:33:00+00:00,2025-07-15 13:41:00+00:00,short,1.9765625,True,1,none,,,0.0,target,8.0
2025-07-15,Tuesday,2025-07-15 13:41:00+00:00,2025-07-15 22:14:00+00:00,short,1.9891696750902528,True,2,win,0.0,8.0,1.9765624999999998,target,513.0
2025-07-16,Wednesday,2025-07-16 13:36:00+00:00,2025-07-16 15:21:00+00:00,short,1.9867256637168142,True,1,none,,,0.0,target,105.0
2025-07-16,Wednesday,2025-07-16 15:51:00+00:00,2025-07-16 19:42:00+00:00,long,1.9896193771626298,True,2,win,30.0,135.0,1.9867256637168142,target,231.0
2025-07-17,Thursday,2025-07-17 13:31:00+00:00,2025-07-17 13:34:00+00:00,short,1.9464285714285714,True,1,none,,,0.0,target,3.0
2025-07-18,Friday,2025-07-18 13:37:00+00:00,2025-07-18 16:37:00+00:00,short,1.9844559585492227,True,1,none,,,0.0,target,180.0
2025-07-21,Monday,2025-07-21 13:31:00+00:00,2025-07-21 13:46:00+00:00,long,1.9833333333333334,True,1,none,,,0.0,target,15.0
2025-07-22,Tuesday,2025-07-22 13:42:00+00:00,2025-07-22 13:51:00+00:00,short,1.9787234042553192,True,1,none,,,0.0,target,9.0
2025-07-22,Tuesday,2025-07-22 14:16:00+00:00,2025-07-23 18:26:00+00:00,long,1.9877049180327868,True,2,win,25.0,34.0,1.9787234042553192,target,1690.0
2025-07-24,Thursday,2025-07-24 13:31:00+00:00,2025-07-24 13:32:00+00:00,long,-1.0198675496688743,False,1,none,,,0.0,stop,1.0
2025-07-24,Thursday,2025-07-24 13:47:00+00:00,2025-07-24 14:10:00+00:00,long,-1.0185185185185186,False,2,loss,15.0,16.0,-1.019867549668874,stop,23.0
2025-07-24,Thursday,2025-07-24 14:49:00+00:00,2025-07-24 15:26:00+00:00,long,1.9523809523809523,True,3,loss,39.0,62.0,-2.0383860681873927,target,37.0
2025-07-25,Friday,2025-07-25 13:51:00+00:00,2025-07-25 16:26:00+00:00,long,1.9806451612903226,True,1,none,,,0.0,target,155.0
2025-07-29,Tuesday,2025-07-29 15:04:00+00:00,2025-07-29 15:23:00+00:00,short,1.9558823529411764,True,1,none,,,0.0,target,19.0
2025-07-29,Tuesday,2025-07-29 15:25:00+00:00,2025-07-29 15:44:00+00:00,short,1.97,True,2,win,2.0,21.0,1.9558823529411764,target,19.0
2025-07-30,Wednesday,2025-07-30 13:46:00+00:00,2025-07-30 13:51:00+00:00,long,-1.0193548387096774,False,1,none,,,0.0,stop,5.0
2025-07-31,Thursday,2025-07-31 13:49:00+00:00,2025-07-31 14:38:00+00:00,long,-1.0201342281879195,False,1,none,,,0.0,stop,49.0
2025-08-04,Monday,2025-08-04 15:19:00+00:00,2025-08-04 15:28:00+00:00,short,-1.036144578313253,False,1,none,,,0.0,stop,9.0
2025-08-05,Tuesday,2025-08-05 13:31:00+00:00,2025-08-05 13:39:00+00:00,short,-1.014218009478673,False,1,none,,,0.0,stop,8.0
2025-08-05,Tuesday,2025-08-05 14:08:00+00:00,2025-08-05 14:13:00+00:00,long,-1.0220588235294117,False,2,loss,29.0,37.0,-1.014218009478673,stop,5.0
2025-08-05,Tuesday,2025-08-05 15:14:00+00:00,2025-08-05 15:25:00+00:00,long,-1.0160427807486632,False,3,loss,61.0,66.0,-2.0362768330080847,stop,11.0
2025-08-06,Wednesday,2025-08-06 14:22:00+00:00,2025-08-06 14:42:00+00:00,short,-1.0140845070422535,False,1,none,,,0.0,stop,20.0
2025-08-07,Thursday,2025-08-07 15:42:00+00:00,2025-08-07 16:41:00+00:00,short,1.9680851063829787,True,1,none,,,0.0,target,59.0
2025-08-08,Friday,2025-08-08 15:12:00+00:00,2025-08-08 16:02:00+00:00,short,-1.028301886792453,False,1,none,,,0.0,stop,50.0
2025-08-12,Tuesday,2025-08-12 13:32:00+00:00,2025-08-12 13:34:00+00:00,short,-1.0186335403726707,False,1,none,,,0.0,stop,2.0
2025-08-12,Tuesday,2025-08-12 13:54:00+00:00,2025-08-12 15:06:00+00:00,short,-1.0087719298245614,False,2,loss,20.0,22.0,-1.0186335403726707,stop,72.0
2025-08-12,Tuesday,2025-08-12 15:29:00+00:00,2025-08-12 15:57:00+00:00,short,-1.027027027027027,False,3,loss,23.0,95.0,-2.027405470197232,stop,28.0
2025-08-13,Wednesday,2025-08-13 14:01:00+00:00,2025-08-13 16:51:00+00:00,short,1.9871244635193133,True,1,none,,,0.0,target,170.0
2025-08-14,Thursday,2025-08-14 13:35:00+00:00,2025-08-15 13:46:00+00:00,long,-1.0096153846153846,False,1,none,,,0.0,stop,1451.0
2025-08-15,Friday,2025-08-15 14:15:00+00:00,2025-08-15 14:26:00+00:00,long,-1.0236220472440944,False,1,none,,,0.0,stop,11.0
2025-08-15,Friday,2025-08-15 15:35:00+00:00,2025-08-15 15:37:00+00:00,long,-1.05,False,2,loss,69.0,80.0,-1.0236220472440942,stop,2.0
2025-08-18,Monday,2025-08-18 15:10:00+00:00,2025-08-18 15:13:00+00:00,long,-1.044776119402985,False,1,none,,,0.0,stop,3.0
2025-08-21,Thursday,2025-08-21 13:34:00+00:00,2025-08-21 13:46:00+00:00,long,-1.010204081632653,False,1,none,,,0.0,stop,12.0
2025-08-21,Thursday,2025-08-21 13:49:00+00:00,2025-08-21 14:01:00+00:00,long,-1.0112359550561798,False,2,loss,3.0,15.0,-1.0102040816326527,stop,12.0
2025-08-21,Thursday,2025-08-21 14:13:00+00:00,2025-08-21 15:12:00+00:00,long,-1.0137614678899083,False,3,loss,12.0,24.0,-2.021440036688833,stop,59.0
2025-08-22,Friday,2025-08-22 13:31:00+00:00,2025-08-22 13:38:00+00:00,short,-1.0118577075098814,False,1,none,,,0.0,stop,7.0
2025-08-22,Friday,2025-08-22 13:48:00+00:00,2025-08-22 13:51:00+00:00,short,-1.0309278350515463,False,2,loss,10.0,17.0,-1.0118577075098814,stop,3.0
2025-08-22,Friday,2025-08-22 15:49:00+00:00,2025-08-22 16:57:00+00:00,short,1.9794520547945205,True,3,loss,118.0,121.0,-2.0427855425614276,target,68.0
2025-08-26,Tuesday,2025-08-26 13:39:00+00:00,2025-08-26 13:42:00+00:00,short,-1.0172413793103448,False,1,none,,,0.0,stop,3.0
2025-08-26,Tuesday,2025-08-26 14:35:00+00:00,2025-08-26 14:46:00+00:00,short,-1.0476190476190477,False,2,loss,53.0,56.0,-1.017241379310345,stop,11.0
2025-08-27,Wednesday,2025-08-27 14:16:00+00:00,2025-08-27 18:15:00+00:00,long,1.9784172661870503,True,1,none,,,0.0,target,239.0
2025-08-28,Thursday,2025-08-28 13:57:00+00:00,2025-08-28 14:41:00+00:00,short,-1.0065075921908895,False,1,none,,,0.0,stop,44.0
2025-08-28,Thursday,2025-08-28 14:53:00+00:00,2025-08-28 14:56:00+00:00,short,-1.0508474576271187,False,2,loss,12.0,56.0,-1.0065075921908895,stop,3.0
2025-08-29,Friday,2025-08-29 15:23:00+00:00,2025-08-29 15:33:00+00:00,long,-1.0288461538461537,False,1,none,,,0.0,stop,10.0
2025-09-03,Wednesday,2025-09-03 13:49:00+00:00,2025-09-03 13:51:00+00:00,short,-1.019108280254777,False,1,none,,,0.0,stop,2.0
2025-09-03,Wednesday,2025-09-03 13:57:00+00:00,2025-09-03 14:04:00+00:00,short,-1.0180722891566265,False,2,loss,6.0,8.0,-1.019108280254777,stop,7.0
2025-09-03,Wednesday,2025-09-03 14:13:00+00:00,2025-09-03 14:26:00+00:00,short,-1.0122448979591836,False,3,loss,9.0,16.0,-2.0371805694114036,stop,13.0
2025-09-04,Thursday,2025-09-04 14:31:00+00:00,2025-09-04 17:54:00+00:00,long,1.985781990521327,True,1,none,,,0.0,target,203.0
2025-09-05,Friday,2025-09-05 15:02:00+00:00,2025-09-05 15:31:00+00:00,short,-1.0069444444444444,False,1,none,,,0.0,stop,29.0
2025-09-05,Friday,2025-09-05 15:46:00+00:00,2025-09-05 19:07:00+00:00,short,-1.0214285714285714,False,2,loss,15.0,44.0,-1.0069444444444446,stop,201.0
2025-09-08,Monday,2025-09-08 14:21:00+00:00,2025-09-08 14:30:00+00:00,short,-1.0158730158730158,False,1,none,,,0.0,stop,9.0
2025-09-09,Tuesday,2025-09-09 15:10:00+00:00,2025-09-09 16:11:00+00:00,long,1.9659090909090908,True,1,none,,,0.0,target,61.0
2025-09-10,Wednesday,2025-09-10 13:31:00+00:00,2025-09-10 19:22:00+00:00,short,1.9898305084745762,True,1,none,,,0.0,target,351.0
2025-09-11,Thursday,2025-09-11 13:31:00+00:00,2025-09-11 13:37:00+00:00,long,-1.0260869565217392,False,1,none,,,0.0,stop,6.0
2025-09-11,Thursday,2025-09-11 15:47:00+00:00,2025-09-11 16:05:00+00:00,short,-1.0222222222222221,False,2,loss,130.0,136.0,-1.0260869565217394,stop,18.0
2025-09-12,Friday,2025-09-12 14:13:00+00:00,2025-09-12 14:22:00+00:00,short,-1.035294117647059,False,1,none,,,0.0,stop,9.0
2025-09-12,Friday,2025-09-12 15:20:00+00:00,2025-09-12 16:17:00+00:00,short,-1.042857142857143,False,2,loss,58.0,67.0,-1.035294117647059,stop,57.0
2025-09-15,Monday,2025-09-15 13:45:00+00:00,2025-09-15 13:50:00+00:00,short,-1.03125,False,1,none,,,0.0,stop,5.0
2025-09-17,Wednesday,2025-09-17 13:31:00+00:00,2025-09-17 13:34:00+00:00,long,-1.036144578313253,False,1,none,,,0.0,stop,3.0
2025-09-17,Wednesday,2025-09-17 15:31:00+00:00,2025-09-17 15:43:00+00:00,long,-1.0714285714285714,False,2,loss,117.0,120.0,-1.0361445783132532,stop,12.0
2025-09-19,Friday,2025-09-19 13:58:00+00:00,2025-09-19 15:16:00+00:00,short,1.975,True,1,none,,,0.0,target,78.0
2025-09-19,Friday,2025-09-19 15:17:00+00:00,2025-09-19 15:45:00+00:00,short,-1.0340909090909092,False,2,win,1.0,79.0,1.975,stop,28.0
2025-09-23,Tuesday,2025-09-23 14:06:00+00:00,2025-09-23 16:09:00+00:00,long,-1.0285714285714285,False,1,none,,,0.0,stop,123.0
2025-09-24,Wednesday,2025-09-24 13:36:00+00:00,2025-09-24 15:47:00+00:00,short,1.9850746268656716,True,1,none,,,0.0,target,131.0
2025-09-25,Thursday,2025-09-25 13:49:00+00:00,2025-09-25 14:25:00+00:00,long,1.9891304347826086,True,1,none,,,0.0,target,36.0
2025-09-25,Thursday,2025-09-25 14:25:00+00:00,2025-09-25 17:22:00+00:00,long,-1.0125523012552302,False,2,win,0.0,36.0,1.9891304347826086,stop,177.0
2025-09-26,Friday,2025-09-26 13:31:00+00:00,2025-09-26 13:33:00+00:00,short,-1.0094043887147335,False,1,none,,,0.0,stop,2.0
2025-09-26,Friday,2025-09-26 14:14:00+00:00,2025-09-26 16:53:00+00:00,short,-1.0081967213114753,False,2,loss,41.0,43.0,-1.0094043887147333,stop,159.0
2025-09-30,Tuesday,2025-09-30 13:44:00+00:00,2025-09-30 13:55:00+00:00,long,-1.0202702702702702,False,1,none,,,0.0,stop,11.0
2025-09-30,Tuesday,2025-09-30 14:56:00+00:00,2025-09-30 15:21:00+00:00,long,-1.0137614678899083,False,2,loss,61.0,72.0,-1.0202702702702702,stop,25.0
2025-09-30,Tuesday,2025-09-30 15:21:00+00:00,2025-09-30 19:23:00+00:00,short,-1.0126582278481013,False,3,loss,0.0,25.0,-2.0340317381601785,stop,242.0
2025-10-02,Thursday,2025-10-02 13:41:00+00:00,2025-10-03 00:51:00+00:00,short,-1.0078125,False,1,none,,,0.0,stop,670.0
2025-10-03,Friday,2025-10-03 13:42:00+00:00,2025-10-03 13:54:00+00:00,short,-1.0178571428571428,False,1,none,,,0.0,stop,12.0
2025-10-03,Friday,2025-10-03 14:01:00+00:00,2025-10-03 17:55:00+00:00,short,1.9906832298136645,True,2,loss,7.0,19.0,-1.0178571428571428,target,234.0
2025-10-07,Tuesday,2025-10-07 13:31:00+00:00,2025-10-07 13:33:00+00:00,short,-1.0517241379310345,False,1,none,,,0.0,stop,2.0
2025-10-07,Tuesday,2025-10-07 15:03:00+00:00,2025-10-07 15:06:00+00:00,short,1.96875,True,2,loss,90.0,92.0,-1.0517241379310345,target,3.0
2025-10-08,Wednesday,2025-10-08 13:43:00+00:00,2025-10-08 13:48:00+00:00,short,-1.03,False,1,none,,,0.0,stop,5.0
2025-10-09,Thursday,2025-10-09 13:49:00+00:00,2025-10-09 13:56:00+00:00,long,-1.0180722891566265,False,1,none,,,0.0,stop,7.0
2025-10-09,Thursday,2025-10-09 15:56:00+00:00,2025-10-09 16:58:00+00:00,long,-1.014218009478673,False,2,loss,120.0,127.0,-1.0180722891566263,stop,62.0
2025-10-10,Friday,2025-10-10 15:18:00+00:00,2025-10-10 15:31:00+00:00,short,1.9927360774818401,True,1,none,,,0.0,target,13.0
2025-10-13,Monday,2025-10-13 13:31:00+00:00,2025-10-13 13:36:00+00:00,short,1.9798657718120805,True,1,none,,,0.0,target,5.0
2025-10-14,Tuesday,2025-10-14 14:37:00+00:00,2025-10-14 14:53:00+00:00,long,-1.0162162162162163,False,1,none,,,0.0,stop,16.0
2025-10-14,Tuesday,2025-10-14 15:01:00+00:00,2025-10-14 15:45:00+00:00,long,1.9817073170731707,True,2,loss,8.0,24.0,-1.0162162162162163,target,44.0
2025-10-14,Tuesday,2025-10-14 15:45:00+00:00,2025-10-14 16:49:00+00:00,long,1.9904761904761905,True,3,win,0.0,44.0,0.9654911008569544,target,64.0
2025-10-15,Wednesday,2025-10-15 13:31:00+00:00,2025-10-15 13:49:00+00:00,short,1.9784172661870503,True,1,none,,,0.0,target,18.0
2025-10-15,Wednesday,2025-10-15 13:49:00+00:00,2025-10-15 13:55:00+00:00,short,-1.009493670886076,False,2,win,0.0,18.0,1.9784172661870503,stop,6.0
2025-10-15,Wednesday,2025-10-15 15:44:00+00:00,2025-10-15 17:12:00+00:00,short,1.991825613079019,True,3,loss,109.0,115.0,0.968923595300974,target,88.0
2025-10-16,Thursday,2025-10-16 15:43:00+00:00,2025-10-16 16:31:00+00:00,short,1.9913294797687862,True,1,none,,,0.0,target,48.0
2025-10-17,Friday,2025-10-17 13:35:00+00:00,2025-10-17 13:44:00+00:00,long,-1.009375,False,1,none,,,0.0,stop,9.0
2025-10-21,Tuesday,2025-10-21 13:52:00+00:00,2025-10-21 13:58:00+00:00,long,-1.018181818181818,False,1,none,,,0.0,stop,6.0
2025-10-21,Tuesday,2025-10-21 14:36:00+00:00,2025-10-21 15:49:00+00:00,long,1.9807692307692308,True,2,loss,38.0,44.0,-1.018181818181818,target,73.0
2025-10-21,Tuesday,2025-10-21 15:49:00+00:00,2025-10-21 17:02:00+00:00,long,-1.0148514851485149,False,3,win,0.0,73.0,0.9625874125874128,stop,73.0
2025-10-22,Wednesday,2025-10-22 13:41:00+00:00,2025-10-22 14:28:00+00:00,long,-1.0140845070422535,False,1,none,,,0.0,stop,47.0
2025-10-22,Wednesday,2025-10-22 15:34:00+00:00,2025-10-22 16:31:00+00:00,long,-1.0155440414507773,False,2,loss,66.0,113.0,-1.0140845070422535,stop,57.0
2025-10-23,Thursday,2025-10-23 13:31:00+00:00,2025-10-23 13:46:00+00:00,long,1.9806451612903226,True,1,none,,,0.0,target,15.0
